Subject,Topic,Direction,Question,Option 1,Option 2,Option 3,Option 4,Option 5,Answer,Explanation
Digital Electronics,Code Converters and Multiplexers, ,How many inputs are required for a 1-of-10 BCD decoder?,4,8,10,1, ,A," No answer description available for this question. <a href=""discussion-2028"">Let us discuss</a>. "
Digital Electronics,Code Converters and Multiplexers, ,A BCD decoder will have how many rows in its truth table?,10,9,8,3, ,A," No answer description available for this question. <a href=""discussion-2030"">Let us discuss</a>. "
Digital Electronics,Code Converters and Multiplexers, ,How many possible outputs would a decoder have with a 6-bit binary input?,16,32,64,128, ,C," No answer description available for this question. <a href=""discussion-2036"">Let us discuss</a>. "
Digital Electronics,Code Converters and Multiplexers, ,Most demultiplexers facilitate which type of conversion?,decimal-to-hexadecimal,"single input, multiple outputs",ac to dc,odd parity to even parity, ,B," No answer description available for this question. <a href=""discussion-2059"">Let us discuss</a>. "
Digital Electronics,Code Converters and Multiplexers, ,The inputs/outputs of an analog multiplexer/demultiplexer are:,bidirectional,unidirectional,even parity,binary-coded decimal, ,A," No answer description available for this question. <a href=""discussion-2058"">Let us discuss</a>. "
Digital Electronics,Code Converters and Multiplexers, ,Why can a CMOS IC be used as both a multiplexer and a demultiplexer?,It cannot be used as both.,CMOS uses bidirectional switches., , , ,B," No answer description available for this question. <a href=""discussion-2061"">Let us discuss</a>. "
Digital Electronics,Code Converters and Multiplexers, ,One application of a digital multiplexer is to facilitate:,data generation,serial-to-parallel conversion,parity checking,data selector, ,D," No answer description available for this question. <a href=""discussion-2052"">Let us discuss</a>. "
Digital Electronics,Code Converters and Multiplexers, ,The primary use for Gray code is:,coded representation of a shaft's mechanical position,turning on/off software switches,to represent the correct ASCII code to indicate the angular position of a shaft on rotating machinery,to convert the angular position of a shaft on rotating machinery into hexadecimal code, ,A," No answer description available for this question. <a href=""discussion-2048"">Let us discuss</a>. "
Digital Electronics,Code Converters and Multiplexers, ,Why is a demultiplexer called a data distributor?,The input will be distributed to one of the outputs.,One of the inputs will be selected for the output.,The output will be distributed to one of the inputs., , ,A," No answer description available for this question. <a href=""discussion-2060"">Let us discuss</a>. "
Digital Electronics,Code Converters and Multiplexers, ,"What is the status of the inputs S0, S1, and S2 of the 74151 eight-line multiplexer in order for the output Y to be a copy of input I5?","S0 = 0, S1 = 1, S2 = 0","S0 = 0, S1 = 0, S2 = 1","S0 = 1, S1 = 1, S2 = 0","S0 = 1, S1 = 0, S2 = 1", ,D," No answer description available for this question. <a href=""discussion-2057"">Let us discuss</a>. "
Digital Electronics,Code Converters and Multiplexers, ,One way to convert BCD to binary using the hardware approach is:,with MSI IC circuits,with a keyboard encoder,with an ALU,UART, ,A," No answer description available for this question. <a href=""discussion-2043"">Let us discuss</a>. "
Digital Electronics,Code Converters and Multiplexers, ,"A microcontroller differs from a microprocessor in that it has several ________ ports and ________ built into its architecture, making it better suited for ________ applications.","communication, PROMs, control","parallel, logic gates, processing","input/output, memory, control","data, memory, decoding", ,C," No answer description available for this question. <a href=""discussion-2062"">Let us discuss</a>. "
Digital Electronics,Code Converters and Multiplexers, ,How is an encoder different from a decoder?,The output of an encoder is a binary code for 1-of-N input.,The output of a decoder is a binary code for 1-of-N input., , , ,A," No answer description available for this question. <a href=""discussion-2039"">Let us discuss</a>. "
Digital Electronics,Code Converters and Multiplexers, ,Why is the Gray code more practical to use when coding the position of a rotating shaft?,All digits change between counts.,Two digits change between counts.,Only one digit changes between counts., , ,C," No answer description available for this question. <a href=""discussion-2051"">Let us discuss</a>. "
Digital Electronics,Code Converters and Multiplexers, ,"For the following conditions on a 7485 magnitude comparator, what will be the state of each of the three outputs?   A0 = 0B0 = 1IA < B = 0 A1 = 1B1 = 0IA = B = 1 A2 = 1B2 = 0IA > B = 0 A3 = 0B3 = 0Â  ","A = B = 0, A < B = 0, A > B = 1","A = B = 0, A < B = 1, A > B = 0","A = B = 1, A < B = 0, A > B = 0","A = B = 0, A < B = 0, A > B = 0", ,A," No answer description available for this question. <a href=""discussion-2026"">Let us discuss</a>. "
Digital Electronics,Code Converters and Multiplexers, ,"When two or more inputs are active simultaneously, the process is called:","first-in, first-out processing",priority encoding,ripple blanking,"first-in, first-out processing or priority encoding", ,B," No answer description available for this question. <a href=""discussion-2038"">Let us discuss</a>. "
Digital Electronics,Code Converters and Multiplexers, ,A binary code that progresses such that only one bit changes between two successive codes is:,nine's-complement code,8421 code,excess-3 code,Gray code, ,D," No answer description available for this question. <a href=""discussion-2047"">Let us discuss</a>. "
Digital Electronics,Code Converters and Multiplexers, ,Which of the following is not a weighted value positional numbering system:,hexadecimal,binary-coded decimal,binary,octal, ,B," No answer description available for this question. <a href=""discussion-2044"">Let us discuss</a>. "
Digital Electronics,Code Converters and Multiplexers, ,How many inputs are required for a 1-of-16 decoder?,2,4,8,16, ,B," No answer description available for this question. <a href=""discussion-2033"">Let us discuss</a>. "
Digital Electronics,Code Converters and Multiplexers, ,A truth table with output columns numbered 0â15 may be for which type of decoder IC?,hexadecimal 1-of-16,dual octal outputs,binary-to-hexadecimal,hexadecimal-to-binary, ,A," No answer description available for this question. <a href=""discussion-2031"">Let us discuss</a>. "
Digital Electronics,Code Converters and Multiplexers, ,"In a BCD-to-seven-segment converter, why must a code converter be utilized?",to convert the 4-bit BCD into 7-bit code,to convert the 4-bit BCD into 10-bit code,to convert the 4-bit BCD into Gray code,No conversion is necessary., ,A," No answer description available for this question. <a href=""discussion-2045"">Let us discuss</a>. "
Digital Electronics,Code Converters and Multiplexers, ,How can the active condition (HIGH or LOW) or the decoder output be determined from the logic symbol?,A bubble indicates active-HIGH.,A bubble indicates active-LOW.,A square indicates active-HIGH.,A square indicates active-LOW., ,B," No answer description available for this question. <a href=""discussion-2035"">Let us discuss</a>. "
Digital Electronics,Code Converters and Multiplexers, ,"If two inputs are active on a priority encoder, which will be coded on the output?",the higher value,the lower value,neither of the inputs,both of the inputs, ,A," No answer description available for this question. <a href=""discussion-2041"">Let us discuss</a>. "
Digital Electronics,Code Converters and Multiplexers, ,A circuit that responds to a specific set of signals to produce a related digital signal output is called a(n):,BCD matrix,display driver,encoder,decoder, ,C," No answer description available for this question. <a href=""discussion-2037"">Let us discuss</a>. "
Digital Electronics,Code Converters and Multiplexers, ,How many 74184 BCD-to-binary converters would be required to convert two complete BCD digits to a binary number?,8,4,2,1, ,C," No answer description available for this question. <a href=""discussion-2050"">Let us discuss</a>. "
Digital Electronics,Code Converters and Multiplexers, ,How many select lines would be required for an 8-line-to-1-line multiplexer?,2,3,4,8, ,B," No answer description available for this question. <a href=""discussion-2055"">Let us discuss</a>. "
Digital Electronics,Programmable Logic Device, ,The difference between a PLA and a PAL is:,"The PLA has a programmable OR plane and a programmable AND plane, while the PAL only has a programmable AND plane.","The PAL has a programmable OR plane and a programmable AND plane, while the PLA only has a programmable AND plane.",The PAL has more possible product terms than the PLA.,PALs and PLAs are the same thing., ,A," No answer description available for this question. <a href=""discussion-1894"">Let us discuss</a>. "
Digital Electronics,Programmable Logic Device, ,ALM is the acronym for ________.,Array Logic Matrix,Arithmetic Logic Module,Asynchronous Local Modulator,Adaptive Logic Module, ,D," No answer description available for this question. <a href=""discussion-461"">Let us discuss</a>. "
Digital Electronics,Programmable Logic Device, ,The GAL16V8 has:,16 dedicated inputs.,8 special function pins.,8 pins that are used as inputs or outputs.,All of the above, ,C," No answer description available for this question. <a href=""discussion-1660"">Let us discuss</a>. "
Digital Electronics,Programmable Logic Device, ,PALs tend to execute ________ logic.,SAP,SOP,PLA,SPD, ,B," No answer description available for this question. <a href=""discussion-446"">Let us discuss</a>. "
Digital Electronics,Programmable Logic Device, ,How many pins are in an EDF10K70 package?,70,140,240,532, ,C," No answer description available for this question. <a href=""discussion-1675"">Let us discuss</a>. "
Digital Electronics,Programmable Logic Device, ,A GAL is essentially a ________.,non-reprogrammable PAL,PAL that is programmed only by the manufacturer,very large PAL,reprogrammable PAL, ,D," No answer description available for this question. <a href=""discussion-447"">Let us discuss</a>. "
Digital Electronics,Programmable Logic Device, ,What is an OTP device?,Optical transporting port,Octal transmitting pixel,Operational topical portable,One-time programmable, ,D," No answer description available for this question. <a href=""discussion-1653"">Let us discuss</a>. "
Digital Electronics,Programmable Logic Device, ,How many product terms can a MAX+Plus II compiler borrow from adjacent macrocells in the same LAB?,0,5,10,20, ,B," No answer description available for this question. <a href=""discussion-1671"">Let us discuss</a>. "
Digital Electronics,Programmable Logic Device, ,"Each programmable array logic (PAL) gate product is applied to an OR gate and, if combinational logic is desired, the product is ORed and then:",the polarity fuse is restored,sent to an inverter for output,sent immediately to an output pin,passed to the AND function for output, ,B," No answer description available for this question. <a href=""discussion-1900"">Let us discuss</a>. "
Digital Electronics,Programmable Logic Device, ,________ are used at the inputs of PAL/GAL devices in order to prevent input loading from a large number of AND gates.,Simplified AND gates,Fuses,Buffers,Latches, ,C," No answer description available for this question. <a href=""discussion-448"">Let us discuss</a>. "
Digital Electronics,Programmable Logic Device, ,A(n) ________ consists of a programmable array of AND gates that connects to a fixed array of OR gates and is usually OTP.,GAL,CPLD,PAL,SPLD, ,C," No answer description available for this question. <a href=""discussion-444"">Let us discuss</a>. "
Digital Electronics,Programmable Logic Device, ,What is another name for digital circuitry called sequential logic?,logic macrocell,logic array,flip-flop memory circuitry,inverter, ,C," No answer description available for this question. <a href=""discussion-1896"">Let us discuss</a>. "
Digital Electronics,Programmable Logic Device, ,When did the first PLD appear?,More than 10 years ago,More than 20 years ago,More than 30 years ago,More than 40 years ago, ,C," No answer description available for this question. <a href=""discussion-1652"">Let us discuss</a>. "
Digital Electronics,Programmable Logic Device, ,"SPLDs, CPLDs, and FPGAs are all which type of device?",PAL,PLD,EPROM,SRAM, ,B," No answer description available for this question. <a href=""discussion-1891"">Let us discuss</a>. "
Digital Electronics,Programmable Logic Device, ,Cascade chains are closely associated with ________.,CLBs,SOP functions,logic expansion,all of the above, ,D," No answer description available for this question. <a href=""discussion-464"">Let us discuss</a>. "
Digital Electronics,Programmable Logic Device, ,FPLA is:,a nonmemory programmable device.,a programmable AND array.,a programmable OR array.,All of the above, ,D," No answer description available for this question. <a href=""discussion-1658"">Let us discuss</a>. "
Digital Electronics,Programmable Logic Device, ,A(n) ________ is a section of embedded logic that is commonly found in FPGAs.,LUT,core,DSP,PI, ,B," No answer description available for this question. <a href=""discussion-460"">Let us discuss</a>. "
Digital Electronics,Programmable Logic Device, ,"In a FLEX10K, what two outputs will the LE produce?",The LAB and the fast track,ON and OFF,Hi-Z and ON,Hi-Z and OFF, ,A," No answer description available for this question. <a href=""discussion-1674"">Let us discuss</a>. "
Digital Electronics,Programmable Logic Device, ,What is the major downfall of microprocessor/DSP systems?,Speedâthey are too fast,Speedâthey are too slow,Too much flexibility,Not enough flexibility, ,B," No answer description available for this question. <a href=""discussion-1649"">Let us discuss</a>. "
Digital Electronics,Programmable Logic Device, ,ASIC stands for:,advanced speed integrated circuit.,advanced standard integrated circuit.,application specific integrated circuit.,application speedy integrated circuit., ,C," No answer description available for this question. <a href=""discussion-1650"">Let us discuss</a>. "
Digital Electronics,Programmable Logic Device, ,A look-up table is simply a truth table with all the possible output connections listed with their desired input response.,TRUE,FALSE, , , ,B," No answer description available for this question. <a href=""discussion-1897"">Let us discuss</a>. "
Digital Electronics,Programmable Logic Device, ,The final step in the device programming sequence is ________.,compiling,downloading,simulation,synthesis, ,B," No answer description available for this question. <a href=""discussion-466"">Let us discuss</a>. "
Digital Electronics,Programmable Logic Device, ,"Most look-up tables in field-programmable gate arrays (FGPAs) use ________ inputs, resulting in ________ possible outputs.","4,16","8,16","4,12","6,12", ,A," No answer description available for this question. <a href=""discussion-1902"">Let us discuss</a>. "
Digital Electronics,Programmable Logic Device, ,What is the defining difference between microprocessor/DSP systems and other digital systems?,The digital system follows a programmed sequence of instructions that the designer specified.,The microprocessor follows a programmed sequence of instructions that the designer specified.,The digital system is faster.,The microprocessor/DSP is faster., ,A," No answer description available for this question. <a href=""discussion-1646"">Let us discuss</a>. "
Digital Electronics,Programmable Logic Device, ,Why have PLDs taken over so much of the market?,One PLD does the work of many ICs.,The PLDs are cheaper.,Less power is required.,All of the above, ,D," No answer description available for this question. <a href=""discussion-1647"">Let us discuss</a>. "
Digital Electronics,Programmable Logic Device, ,CLB is the acronym for ________.,Configurable Logic Block,Configurable Logic Buffer,Critical Logic Buffer,Constant Logic Buffer, ,A," No answer description available for this question. <a href=""discussion-463"">Let us discuss</a>. "
Digital Electronics,Programmable Logic Device, ,What can the GAL22V10 do that the GAL16V8 cannot?,It has an extra-large array.,It is in-system programmable.,It has twice the special function pins.,All of the above, ,B," No answer description available for this question. <a href=""discussion-1667"">Let us discuss</a>. "
Digital Electronics,Programmable Logic Device, ,The output of this circuit is always ________.,1,0Â ,A,A, ,D," No answer description available for this question. <a href=""discussion-451"">Let us discuss</a>. "
Digital Electronics,Programmable Logic Device, ,A circuit that implements a combinational logic function by storing a list of output values that correspond to all possible input combinations is a(n) ________.,output logic macrocell,look-up table,parallel logic expander,logic element, ,B," No answer description available for this question. <a href=""discussion-1901"">Let us discuss</a>. "
Digital Electronics,Programmable Logic Device, ,By adding an OR gate to a simple programmable logic device (SPLD) the foundation for a(n) ________ is made possible.,PAL,PLA,CPLD,EEPROM, ,A," No answer description available for this question. <a href=""discussion-1893"">Let us discuss</a>. "
Digital Electronics,Programmable Logic Device, ,What does the Altera FLEX10K PLD use in place of AND and OR arrays?,"Nothing, it uses AND and OR arrays.",Look-up tables,SRAM-based memory,HPLD architecture, ,B," No answer description available for this question. <a href=""discussion-1672"">Let us discuss</a>. "
Digital Electronics,Programmable Logic Device, ,PIA is an acronym for ________.,Programmable Interface Array,Post Integrated Array,Programmable Input Array,Programmable Interconnect Array, ,D," No answer description available for this question. <a href=""discussion-455"">Let us discuss</a>. "
Digital Electronics,Programmable Logic Device, ,Which one of the following is an embedded function of the Stratix II FPGA?,AND-OR logic,Programmable SOP,Digital signal processing,None of the above, ,C," No answer description available for this question. <a href=""discussion-462"">Let us discuss</a>. "
Digital Electronics,Programmable Logic Device, ,"In an OLMC, where does the FMUX signal go?",OMUX,D flip-flop,Matrix,PAL, ,C," No answer description available for this question. <a href=""discussion-1664"">Let us discuss</a>. "
Digital Electronics,Programmable Logic Device, ,Which of the following testing procedures has one or more external moving parts?,Bed-of-nails,Flying probe,EXTEST,Boundary scan, ,B," No answer description available for this question. <a href=""discussion-467"">Let us discuss</a>. "
Digital Electronics,Programmable Logic Device, ,"Field-programmable gate arrays (FGPAs) use ________ memory technology, which is ________.","DRAM, nonvolatile","SRAM, nonvolatile","SRAM, volatile","RAM, volatile", ,C," No answer description available for this question. <a href=""discussion-1903"">Let us discuss</a>. "
Digital Electronics,Programmable Logic Device, ,A PAL16L8 has:,10 inputs and 8 outputs.,8 inputs and 8 outputs.,16 inputs and 16 outputs.,16 inputs and 8 outputs., ,A," No answer description available for this question. <a href=""discussion-1659"">Let us discuss</a>. "
Digital Electronics,Programmable Logic Device, ,Now many times can a GAL be erased and reprogrammed?,0,At least 100,At least 1000,"Over 10,000", ,B," No answer description available for this question. <a href=""discussion-1661"">Let us discuss</a>. "
Digital Electronics,Programmable Logic Device, ,MPGA stands for:,mass produced gated array.,Morgan-Phillips gated array.,memory programmed ROM.,mask programmed ROM., ,D," No answer description available for this question. <a href=""discussion-1651"">Let us discuss</a>. "
Digital Electronics,Programmable Logic Device, ,Which of the following increases the number of product terms by borrowing unused product from other macrocells?,Shared expander,Parallel expander,Series expander,Slice expander, ,B," No answer description available for this question. <a href=""discussion-457"">Let us discuss</a>. "
Digital Electronics,Programmable Logic Device, ,Which is a mode of operation of the GAL16V8?,Simple mode,Complex mode,Registered mode,All of the above, ,D," No answer description available for this question. <a href=""discussion-1665"">Let us discuss</a>. "
Digital Electronics,Programmable Logic Device, ,Which of the following testing procedures uses the JTAG IEEE standard?,Bed-of-nails,Flying probe,EXTEST,Boundary scan, ,D," No answer description available for this question. <a href=""discussion-468"">Let us discuss</a>. "
Digital Electronics,Programmable Logic Device, ,The macrocells in a PAL/GAL are located ________.,after the programmable AND arrays,ahead of the programmable AND arrays,at the input terminals,at the output terminals, ,A," No answer description available for this question. <a href=""discussion-449"">Let us discuss</a>. "
Digital Electronics,Programmable Logic Device, ,The content of a simple programmable logic device (PLD) consists of:,fuse-link arrays,thousands of basic logic gates,advanced sequential logic functions,thousands of basic logic gates and advanced sequential logic functions, ,D," No answer description available for this question. <a href=""discussion-1890"">Let us discuss</a>. "
Digital Electronics,Programmable Logic Device, ,Which is a major digital system category?,Standard logic devices,ASICs,Microprocessor/DSP devices,All of the above, ,D," No answer description available for this question. <a href=""discussion-1648"">Let us discuss</a>. "
Digital Electronics,Programmable Logic Device, ,What is the input/output pin configuration of the GAL22V10?,10 output pins and 12 input pins,2 special-purpose pins,8 pins that are either inputs or outputs,All of the above, ,A," No answer description available for this question. <a href=""discussion-1666"">Let us discuss</a>. "
Digital Electronics,Programmable Logic Device, ,The output of this circuit is always ________.,1,0 Â ,A,A, ,C," No answer description available for this question. <a href=""discussion-450"">Let us discuss</a>. "
Digital Electronics,Programmable Logic Device, ,What does a dot mean when placed on a PLD circuit diagram?,A point that is programmable,A point that cannot change,An intersection of logic blocks,An input or output point, ,B," No answer description available for this question. <a href=""discussion-1655"">Let us discuss</a>. "
Digital Electronics,Programmable Logic Device, ,FPGA is the acronym for ________.,Flexible Programming [of] Generic Assemblies,Field Programmable Generic Array,Field Programmable Gate Array,Field Programmer's Gate Assembly, ,C," No answer description available for this question. <a href=""discussion-459"">Let us discuss</a>. "
Digital Electronics,Programmable Logic Device, ,How many combinations are handled in an LUT?,4,8,16,32, ,C," No answer description available for this question. <a href=""discussion-1673"">Let us discuss</a>. "
Digital Electronics,Programmable Logic Device, ,Which of the following is true?,Altera uses PAL architecture and Xilinx uses PLA architecture.,Altera uses PLA architecture and Xilinx uses PAL architecture.,Altera and Xilinx both use PAL architecture.,Altera and Xilinx both use PLA architecture., ,A," No answer description available for this question. <a href=""discussion-458"">Let us discuss</a>. "
Digital Electronics,Programmable Logic Device, ,What is the status of a tristate output buffer on a MAX7000S family device?,It is permanently enabled or disabled.,It is controlled by one of the two global output enable pins.,It is controlled by other inputs or functions generated by other macrocells.,All of the above, ,D," No answer description available for this question. <a href=""discussion-1670"">Let us discuss</a>. "
Digital Electronics,Programmable Logic Device, ,GAL is an acronym for ________.,Generic Array Logic,General Array Logic,Giant Array Logic,Generic Analysis Logic, ,A," No answer description available for this question. <a href=""discussion-445"">Let us discuss</a>. "
Digital Electronics,Programmable Logic Device, ,What gives a GAL its flexibility?,Its speed,Its reprogrammable EPROM,Its large logic arrays,Its programmable OLMCs, ,D," No answer description available for this question. <a href=""discussion-1662"">Let us discuss</a>. "
Digital Electronics,Programmable Logic Device, ,What programmable technology is used in FPGA devices?,SRAM,FLASH,Antifuse,All of the above, ,D," No answer description available for this question. <a href=""discussion-1654"">Let us discuss</a>. "
Digital Electronics,Programmable Logic Device, ,What is an EPM7128S?,An Altera MAX7000S CPLD,An Altera UP2,A DeVry eSOC,A BSR PL DT-2, ,A," No answer description available for this question. <a href=""discussion-1668"">Let us discuss</a>. "
Digital Electronics,Programmable Logic Device, ,An SPLD listed as 22V10 has ________.,"10 inputs, 10 outputs, and requires a 22 V power source","11 inputs, 11 outputs, and requires a 10 V power source",22 inputs and 10 outputs,10 inputs and 22 outputs, ,C," No answer description available for this question. <a href=""discussion-452"">Let us discuss</a>. "
Digital Electronics,Programmable Logic Device, ,The Altera MAX 7000 series ________.,uses an E2PROM process technology,can have between 2 and 16 LABS and I/O control blocks,is available with DC supply voltages between 2.5 V and 5 V,all of the above, ,D," No answer description available for this question. <a href=""discussion-456"">Let us discuss</a>. "
Digital Electronics,Programmable Logic Device, ,A macrocell basically contains ________.,a programmable AND-OR gate array and some input buffers,an OR-gate array and some output logic,an AND-OR gate array and some output logic,licensed programming, ,B," No answer description available for this question. <a href=""discussion-454"">Let us discuss</a>. "
Digital Electronics,Programmable Logic Device, ,The complex programmable logic device (CPLD) features a(n) ________ type of memory.,volatile,nonvolatile,EPROM,volitile EPROM, ,B," No answer description available for this question. <a href=""discussion-1899"">Let us discuss</a>. "
Digital Electronics,Programmable Logic Device, ,How many macrocells are in a MAX700S LAB?,8,16,32,64, ,B," No answer description available for this question. <a href=""discussion-1669"">Let us discuss</a>. "
Digital Electronics,Programmable Logic Device, ,Which is not a type of PLD?,SPLD,HPLD,CPLD,FPGA, ,B," No answer description available for this question. <a href=""discussion-1657"">Let us discuss</a>. "
Digital Electronics,Programmable Logic Device, ,An SPLD listed as 16H8 would have ________.,active-HIGH outputs,active-LOW outputs,variable-level outputs,latches at the outputs, ,A," No answer description available for this question. <a href=""discussion-453"">Let us discuss</a>. "
Digital Electronics,Programmable Logic Device, ,Which type of PLD could be used to program basic logic functions?,PLA,PAL,CPLD,all the above, ,D," No answer description available for this question. <a href=""discussion-1895"">Let us discuss</a>. "
Digital Electronics,Programmable Logic Device, ,The complex programmable logic device (CPLD) contains several PAL-type simple programmable logic devices (SPLDs) called:,macrocells,microcells,AND/OR arrays,fuse-link arrays, ,A," No answer description available for this question. <a href=""discussion-1898"">Let us discuss</a>. "
Digital Electronics,Programmable Logic Device, ,Which is not a part of a GAL16V8's OLMC?,TSMUX,OMUX,FMUX,PSMUX, ,D," No answer description available for this question. <a href=""discussion-1663"">Let us discuss</a>. "
Digital Electronics,Programmable Logic Device, ,What is PROM?,SPLD,QPLD,HPLD,PLD, ,D," No answer description available for this question. <a href=""discussion-1656"">Let us discuss</a>. "
Digital Electronics,Programmable Logic Device, ,A slice consists of ________.,only two logic cells,between 2 and 8 logic cells,up to 16 logic cells,a single CLB, ,A," No answer description available for this question. <a href=""discussion-465"">Let us discuss</a>. "
Digital Electronics,Programmable Logic Device, ,Product terms are the outputs of which type of gate within a PLD array?,OR,XOR,AND,flip-flop, ,C," No answer description available for this question. <a href=""discussion-1892"">Let us discuss</a>. "
Digital Electronics,Logic Families and Their Characteristics, ,What is unique about TTL devices such as the 74SXX?,"These devices use Schottky transistors and diodes to prevent them from going into saturation, this results in faster turn-on and turn-off times, which translates into higher frequency operation.","The gate transistors are silicon (S), and the gates therefore have lower values of leakage current.",The S denotes the fact that a single gate is present in the IC rather than the usual package of 2â6 gates.,"The S denotes a slow version of the device, which is a consequence of its higher power rating.", ,A," No answer description available for this question. <a href=""discussion-2098"">Let us discuss</a>. "
Digital Electronics,Logic Families and Their Characteristics, ,Which of the following logic families has the shortest propagation delay?,CMOS,BiCMOS,ECL,74SXX, ,C," No answer description available for this question. <a href=""discussion-2113"">Let us discuss</a>. "
Digital Electronics,Logic Families and Their Characteristics, ,Why must CMOS devices be handled with care?,so they donât get dirty,because they break easily,because they can be damaged by static electricity discharge, , ,C," No answer description available for this question. <a href=""discussion-2103"">Let us discuss</a>. "
Digital Electronics,Logic Families and Their Characteristics, ,Special handling precautions should be taken when working with MOS devices. Which of the following statements is not one of these precautions?,All test equipment should be grounded.,MOS devices should have their leads shorted together for shipment and storage.,Never remove or insert MOS devices with the power on.,Workers handling MOS devices should not have grounding straps attached to their wrists., ,D," No answer description available for this question. <a href=""discussion-2102"">Let us discuss</a>. "
Digital Electronics,Logic Families and Their Characteristics, ,What should be done to unused inputs on TTL gates?,They should be left disconnected so as not to produce a load on any of the other circuits and to minimize power loading on the voltage source.,"All unused gates should be connected together and tied to <i>V</i><sub<cc< sub=""""> through a 1 k<img src=""https://www.indiabix.com/_files/images/digital-electronics/basic-digital-electronics/omega.gif""> resistor.</sub<cc<>","All unused inputs should be connected to an unused output, this will ensure compatible loading on both the unused inputs and unused outputs.","Unused AND and NAND inputs should be tied to <i>V<sub>CC</sub></i> through a 1 k<img src=""https://www.indiabix.com/_files/images/digital-electronics/basic-digital-electronics/omega.gif""> resistor, unused OR and NOR inputs should be grounded.", ,D," No answer description available for this question. <a href=""discussion-2092"">Let us discuss</a>. "
Digital Electronics,Logic Families and Their Characteristics, ,Assume that a particular IC has a supply voltage (Vcc) equal to +5 V and ICCH = 10 mA and ICCL = 23 mA. What is the power dissipation for the chip?,50 mW,82.5 mW,115 mW,165 mW, ,B," No answer description available for this question. <a href=""discussion-2094"">Let us discuss</a>. "
Digital Electronics,Logic Families and Their Characteristics, ,Can a 74HCMOS logic gate directly connect to a 74ALSTTL gate?,Yes,No, , , ,A," No answer description available for this question. <a href=""discussion-2120"">Let us discuss</a>. "
Digital Electronics,Logic Families and Their Characteristics, ,What is the major advantage of ECL logic?,very high speed,wide range of operating voltage,very low cost,very high power, ,A," No answer description available for this question. <a href=""discussion-2110"">Let us discuss</a>. "
Digital Electronics,Logic Families and Their Characteristics, ,"As a general rule, the lower the value of the speedâpower product, the better the device because of its:",long propagation delay and high power consumption,long propagation delay and low power consumption, , , ,B," No answer description available for this question. <a href=""discussion-2108"">Let us discuss</a>. "
Digital Electronics,Logic Families and Their Characteristics, ,What is the range of invalid TTL output voltage?,0.0â0.4 V,0.4â2.4 V,2.4â5.0 V,0.0â5.0 V, ,B," No answer description available for this question. <a href=""discussion-2082"">Let us discuss</a>. "
Digital Electronics,Logic Families and Their Characteristics, ,What is the difference between the 54XX and 74XX series of TTL logic gates?,54XX is faster.,54XX is slower.,54XX has a wider power supply and expanded temperature range.,54XX has a narrower power supply and contracted temperature range., ,C," No answer description available for this question. <a href=""discussion-2073"">Let us discuss</a>. "
Digital Electronics,Logic Families and Their Characteristics, ,"An open collector output can ________ current, but it cannot ________.","sink, source current","source, sink current","sink, source voltage","source, sink voltage", ,A," No answer description available for this question. <a href=""discussion-2089"">Let us discuss</a>. "
Digital Electronics,Logic Families and Their Characteristics, ,Why is a decoupling capacitor needed for TTL ICs and where should it be connected?,"to block dc, connect to input pins","to reduce noise, connect to input pins","to reduce the effects of noise, connect between power supply and ground", , ,C," No answer description available for this question. <a href=""discussion-2097"">Let us discuss</a>. "
Digital Electronics,Logic Families and Their Characteristics, ,"Using the schematic diagram of a TTL NAND gate, determine the state of each transistor (ON or OFF) when all inputs are high.","Q1-ON, Q2-OFF, Q3-ON, Q4-OFF","Q1-ON, Q2-ON, Q3-OFF, Q4-OFF","Q1-OFF, Q2-OFF, Q3-ON, Q4-ON","Q1-OFF, Q2-ON, Q3-OFF, Q4-ON", ,D," No answer description available for this question. <a href=""discussion-2076"">Let us discuss</a>. "
Digital Electronics,Logic Families and Their Characteristics, ,"If all inputs to a TTL NAND gate are low, what is the ON, OFF condition of each transistor in the circuit?","Q1-ON, Q2-OFF, Q3-ON, Q4-OFF","Q1-ON, Q2-ON, Q3-OFF, Q4-OFF","Q1-OFF, Q2-OFF, Q3-ON, Q4-ON","Q1-OFF, Q2-ON, Q3-OFF, Q4-ON", ,A," No answer description available for this question. <a href=""discussion-2077"">Let us discuss</a>. "
Digital Electronics,Logic Families and Their Characteristics, ,Which of the following summarizes the important features of emitter-coupled logic (ECL)?,"low noise margin, low output voltage swing, negative voltage operation, fast, and high power consumption","good noise immunity, negative logic, high-frequency capability, low power dissipation, and short propagation time","low propagation time, high-frequency response, low power consumption, and high output voltage swings","poor noise immunity, positive supply voltage operation, good low-frequency operation, and low power", ,A," No answer description available for this question. <a href=""discussion-2107"">Let us discuss</a>. "
Digital Electronics,Logic Families and Their Characteristics, ,Why is a pull-up resistor needed for an open collector gate?,to provide Vcc for the IC,to provide ground for the IC,to provide the HIGH voltage,to provide the LOW voltage, ,C," No answer description available for this question. <a href=""discussion-2095"">Let us discuss</a>. "
Digital Electronics,Logic Families and Their Characteristics, ,Why is a pull-up resistor needed when connecting TTL logic to CMOS logic?,to increase the output LOW voltage,to decrease the output LOW voltage,to increase the output HIGH voltage,to decrease the output HIGH voltage, ,C," No answer description available for this question. <a href=""discussion-2119"">Let us discuss</a>. "
